date_time_start,bom_no,Machine Model,Actual_UPH,Count_UPH,UPH
3/11/2025 2:56,ISL0593P,ASM AERO IHAWK,3311640,182,18195.82
3/11/2025 2:56,ISL0593P,ASM AERO IHAWK,4219080,224,18835.18
3/11/2025 2:56,ISL0593P,ASM AERO IHAWK,3960600,211,18770.62
3/11/2025 2:56,ISL0593P,ASM AERO IHAWK,3866640,210,18412.57
3/11/2025 2:56,ISL0593P,ASM AERO IHAWK,3897780,209,18649.67
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,3675540,197,18657.56
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,10748160,574,18725.02
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,3977700,213,18674.65
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,10564140,571,18501.12
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,3761820,202,18622.87
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,10683960,578,18484.36
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,4041420,213,18973.8
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,10426020,557,18718.17
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,3782520,198,19103.64
3/11/2025 3:01,ISL0593P,ASM AERO IHAWK,11356380,583,19479.21
3/11/2025 3:08,TIU1777P,WB3100 OPTIMA,2612580,175,14929.03
3/11/2025 3:08,TIU1777P,WB3100 OPTIMA,8233320,552,14915.43
3/11/2025 3:08,TIU1777P,WB3100 PLUS,3214740,212,15163.87
3/11/2025 3:08,TIU1777P,WB3100 PLUS,8781660,579,15166.94
3/11/2025 3:08,TIU1777P,WB3100,3242340,216,15010.83
3/11/2025 3:08,TIU1777P,WB3100,7922100,530,14947.36
3/11/2025 3:10,TIU2677P,UTC-3000,2815020,198,14217.27
3/11/2025 3:10,TIU2677P,UTC-3000,7719660,541,14269.24
3/11/2025 3:10,TIU2677P,UTC-3000,2421060,170,14241.53
3/11/2025 3:10,TIU2677P,UTC-3000,6879840,481,14303.2
3/11/2025 3:18,TIU1777P,UTC-3000,2842860,171,16624.91
3/11/2025 3:18,TIU1777P,UTC-3000,4036620,242,16680.25
3/11/2025 3:29,TIU2979P,ASM AERO IHAWK,3481680,148,23524.86
3/11/2025 3:29,TIU2979P,ASM AERO IHAWK,16701480,711,23490.13
3/11/2025 3:29,TIU2979P,ASM AERO IHAWK,471360,20,23568
3/11/2025 3:35,TIU1777P,UTC-3000,3113700,181,17202.76
3/11/2025 3:35,TIU1777P,UTC-3000,8174400,476,17173.11
3/11/2025 3:35,TIU1777P,UTC-3000,2312280,136,17002.06
3/11/2025 3:35,TIU1777P,UTC-3000,8615220,499,17264.97
3/11/2025 3:35,TIU1777P,UTC-3000,3402540,196,17359.9
3/11/2025 3:35,TIU1777P,UTC-3000,7538520,437,17250.62
3/11/2025 3:49,TIU2677P,UTC-5000NEO CU,1801260,139,12958.71
3/11/2025 3:49,TIU2677P,UTC-5000NEO CU,6057840,465,13027.61
3/11/2025 3:49,TIU2677P,UTC-5000NEO CU,1815480,143,12695.66
3/11/2025 3:49,TIU2677P,UTC-5000NEO CU,6991200,542,12898.89
3/11/2025 3:58,ISL0593P,ASM AERO IHAWK,1745220,103,16943.88
3/11/2025 3:58,ISL0593P,ASM AERO IHAWK,10100760,580,17415.1
3/11/2025 3:58,ISL0593P,ASM AERO IHAWK,9055980,534,16958.76
3/11/2025 3:58,ISL0593P,ASM AERO IHAWK,1323300,76,17411.84
3/11/2025 3:58,ISL0593P,ASM AERO IHAWK,1695180,99,17123.03
3/11/2025 3:58,ISL0593P,ASM AERO IHAWK,11312940,650,17404.52
3/11/2025 3:58,ISL0593P,ASM AERO IHAWK,8968080,527,17017.23
3/11/2025 4:09,TIU2677P,UTC-3000,1350240,137,9855.77
3/11/2025 4:09,TIU2677P,UTC-3000,5912880,586,10090.24
3/11/2025 4:09,TIU2677P,UTC-3000,411180,42,9790
3/11/2025 4:09,TIU2677P,UTC-3000,1558320,153,10185.1
3/11/2025 4:09,TIU2677P,UTC-3000,6758880,662,10209.79
3/11/2025 4:09,TIU2677P,UTC-3000,661320,65,10174.15
3/11/2025 4:09,TIU2677P,UTC-3000,1417680,137,10348.03
3/11/2025 4:09,TIU2677P,UTC-3000,7132440,683,10442.81
3/11/2025 4:09,TIU2677P,UTC-3000,360000,36,10000
3/11/2025 4:13,TIU2677P,UTC-3000,1562040,152,10276.58
3/11/2025 4:13,TIU2677P,UTC-3000,5845320,585,9992
3/11/2025 4:13,TIU2677P,UTC-3000,542280,53,10231.7
3/11/2025 4:13,TIU2677P,UTC-3000,1514520,149,10164.56
3/11/2025 4:13,TIU2677P,UTC-3000,6329880,631,10031.51
3/11/2025 4:13,TIU2677P,UTC-3000,434460,45,9654.67
3/11/2025 4:21,TIU2677P,UTC-3000,820860,93,8826.45
3/11/2025 4:21,TIU2677P,UTC-3000,4283580,457,9373.26
3/11/2025 4:21,TIU2677P,UTC-3000,1284900,125,10279.2
3/11/2025 4:21,TIU2677P,UTC-3000,5192400,507,10241.42
3/11/2025 4:21,TIU2677P,UTC-3000,1190640,115,10353.39
3/11/2025 4:21,TIU2677P,UTC-3000,5968260,578,10325.71
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,1881000,112,16794.64
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,3075300,186,16533.87
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,1976580,109,18133.76
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,3396540,185,18359.68
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,2124960,131,16221.07
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,3635340,222,16375.41
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,1741140,112,15545.89
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,3555360,219,16234.52
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,2285400,132,17313.64
3/11/2025 4:21,ISL0593P,ASM AERO IHAWK,4108380,235,17482.47
3/11/2025 4:30,TIU2979P,ASM AERO IHAWK,1200000,48,25000
3/11/2025 4:30,TIU2979P,ASM AERO IHAWK,15926460,618,25770.97
3/11/2025 4:30,TIU2979P,ASM AERO IHAWK,2257080,87,25943.45
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2490060,132,18864.09
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,5517300,297,18576.77
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2168040,120,18067
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,4996740,277,18038.77
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2345100,129,18179.07
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,5577960,305,18288.39
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2400900,132,18188.64
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,5144520,289,17801.11
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2271360,131,17338.63
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,4482060,258,17372.33
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2323320,136,17083.24
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,5094120,307,16593.22
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2543280,133,19122.41
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,5614140,292,19226.51
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2032980,124,16395
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,1367820,84,16283.57
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2384580,136,17533.68
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,1523340,92,16558.04
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,2159160,120,17993
3/11/2025 4:30,MUR0358P,ASM AERO IHAWK,5259240,293,17949.62
3/11/2025 4:36,TIU2677P,UTC-3000,1388400,133,10439.1
3/11/2025 4:36,TIU2677P,UTC-3000,1656540,160,10353.38
3/11/2025 4:36,TIU2677P,UTC-3000,1378140,134,10284.63
3/11/2025 4:36,TIU2677P,UTC-3000,1987680,193,10298.86
3/11/2025 4:36,TIU2677P,UTC-3000,1124160,110,10219.64
3/11/2025 4:36,TIU2677P,UTC-3000,2777220,269,10324.24
3/11/2025 4:51,TIU1777P,ASM AERO IHAWK,3160740,111,28475.14
3/11/2025 4:51,TIU1777P,ASM AERO IHAWK,10504380,369,28467.15
3/11/2025 4:51,TIU1777P,ASM AERO IHAWK,3358800,115,29206.96
3/11/2025 4:51,TIU1777P,ASM AERO IHAWK,10848000,370,29318.92
3/11/2025 4:57,TIU1777P,UTC-3000,203880,12,16990
3/11/2025 4:57,TIU1777P,UTC-3000,207840,12,17320
3/11/2025 5:05,TIU1777P,UTC-3000,1852380,108,17151.67
3/11/2025 5:05,TIU1777P,UTC-3000,11415180,669,17063.05
3/11/2025 5:05,TIU1777P,UTC-3000,4978680,291,17108.87
3/11/2025 5:05,TIU1777P,UTC-3000,1730340,102,16964.12
3/11/2025 5:05,TIU1777P,UTC-3000,12035940,701,17169.67
3/11/2025 5:05,TIU1777P,UTC-3000,5255340,299,17576.39
3/11/2025 5:06,TIU1777P,UTC-3000,1772460,105,16880.57
3/11/2025 5:06,TIU1777P,UTC-3000,11967840,711,16832.41
3/11/2025 5:06,TIU1777P,UTC-3000,5002680,298,16787.52
3/11/2025 5:06,TIU1777P,UTC-3000,1822800,105,17360
3/11/2025 5:06,TIU1777P,UTC-3000,11321160,675,16772.09
3/11/2025 5:06,TIU1777P,UTC-3000,4069140,246,16541.22
3/11/2025 5:12,TIU2677P,UTC-5000NEO CU,783060,60,13051
3/11/2025 5:12,TIU2677P,UTC-5000NEO CU,6073560,462,13146.23
3/11/2025 5:12,TIU2677P,UTC-5000NEO CU,962520,72,13368.33
3/11/2025 5:12,TIU2677P,UTC-5000NEO CU,5907240,446,13244.93
3/11/2025 5:12,TIU2677P,UTC-5000NEO CU,913500,70,13050
3/11/2025 5:12,TIU2677P,UTC-5000NEO CU,6136680,466,13168.84
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,2925720,87,33628.97
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,12764220,380,33590.05
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,2722740,77,35360.26
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,14030580,403,34815.33
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,2722740,77,35360.26
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,14030580,403,34815.33
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,2711160,75,36148.8
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,11904060,327,36403.85
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,2711160,75,36148.8
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,11904060,327,36403.85
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,1612980,49,32917.96
3/11/2025 5:24,STM0533P,ASM AERO IHAWK,12460980,360,34613.83
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,2974380,82,36272.93
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,10115820,274,36919.05
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,2598120,71,36593.24
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,11821920,327,36152.66
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,2743140,72,38099.17
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,11114280,297,37421.82
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,2270520,69,32906.09
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,11197500,324,34560.19
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,2828640,74,38224.86
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,12198180,325,37532.86
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,1949940,51,38234.12
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,9287700,257,36138.91
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,2415840,70,34512
3/11/2025 5:25,STM0533P,ASM AERO IHAWK,10713900,307,34898.7
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,1091640,49,22278.37
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,6647700,269,24712.64
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,555300,31,17912.9
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,5916960,307,19273.49
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,1064640,57,18677.89
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,7039740,383,18380.52
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,634260,33,19220
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,7270320,383,18982.56
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,897420,45,19942.67
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,6163320,322,19140.75
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,1175100,62,18953.23
3/11/2025 5:46,ISL0593P,ASM AERO IHAWK,5991180,320,18722.44
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,616260,36,17118.33
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1633020,90,18144.67
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,666000,36,18500
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1621380,87,18636.55
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,759000,40,18975
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1789920,93,19246.45
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,838560,46,18229.57
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1706160,92,18545.22
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,904860,49,18466.53
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1606500,87,18465.52
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,928920,48,19352.5
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1664580,87,19133.1
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,750060,40,18751.5
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1602540,84,19077.86
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,707040,39,18129.23
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1697400,92,18450
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,722820,40,18070.5
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1731960,94,18425.11
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,613140,33,18580
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1784400,93,19187.1
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,850260,44,19324.09
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1795020,94,19095.96
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,795960,43,18510.7
3/11/2025 6:00,MUR0358P,ASM AERO IHAWK,1643220,88,18672.95
3/11/2025 6:03,TIU1777P,UTC-3000,817140,48,17023.75
3/11/2025 6:03,TIU1777P,UTC-3000,12181800,716,17013.69
3/11/2025 6:03,TIU1777P,UTC-3000,5899440,347,17001.27
3/11/2025 6:03,TIU1777P,UTC-3000,816780,48,17016.25
3/11/2025 6:03,TIU1777P,UTC-3000,11805660,695,16986.56
3/11/2025 6:03,TIU1777P,UTC-3000,5689380,336,16932.68
3/11/2025 7:34,STM0533P,ASM AERO IHAWK,7256040,204,35568.82
3/11/2025 7:38,ISL0593P,ASM AERO IHAWK,9176160,536,17119.7
3/11/2025 7:38,ISL0593P,ASM AERO IHAWK,1926600,107,18005.61
3/11/2025 7:38,ISL0593P,ASM AERO IHAWK,10225440,589,17360.68
3/11/2025 7:38,ISL0593P,ASM AERO IHAWK,1899720,103,18443.88
3/11/2025 7:38,ISL0593P,ASM AERO IHAWK,10811460,592,18262.6
3/11/2025 7:38,ISL0593P,ASM AERO IHAWK,2284080,117,19522.05
3/11/2025 7:43,TIU1777P,WB3100 OPTIMA,2482080,186,13344.52
3/11/2025 8:15,ISL0593P,ASM AERO IHAWK,9951840,536,18566.87
3/11/2025 8:15,ISL0593P,ASM AERO IHAWK,8623200,468,18425.64
3/11/2025 8:15,ISL0593P,ASM AERO IHAWK,9339120,517,18064.06
3/11/2025 8:15,ISL0593P,ASM AERO IHAWK,7395660,405,18260.89
3/11/2025 8:15,ISL0593P,ASM AERO IHAWK,8417280,485,17355.22
3/11/2025 8:15,ISL0593P,ASM AERO IHAWK,8236200,460,17904.78
3/11/2025 8:18,TIU2979P,UTC-5000NEO CU,4101180,298,13762.35
3/11/2025 8:18,TIU2979P,UTC-5000NEO CU,8123160,603,13471.24
3/11/2025 8:18,TIU2979P,UTC-5000NEO CU,8801220,659,13355.42
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3645600,192,18987.5
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3445380,184,18724.89
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3356340,185,18142.38
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3541020,189,18735.56
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3724260,198,18809.39
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3118260,174,17921.03
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3751140,197,19041.32
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3728880,197,18928.32
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3498840,190,18414.95
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3532800,185,19096.22
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3522960,203,17354.48
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3662760,187,19586.95
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3422040,186,18398.06
3/11/2025 8:27,MUR0358P,ASM AERO IHAWK,3485940,213,16365.92
3/11/2025 8:40,STM0533P,ASM AERO IHAWK,10651440,318,33495.09
3/11/2025 8:40,STM0533P,ASM AERO IHAWK,10562040,308,34292.34
3/11/2025 8:40,STM0533P,ASM AERO IHAWK,8639820,251,34421.59
3/11/2025 8:40,STM0533P,ASM AERO IHAWK,9250200,271,34133.58
3/11/2025 8:40,STM0533P,ASM AERO IHAWK,10866900,309,35167.96
3/11/2025 8:40,STM0533P,ASM AERO IHAWK,11619060,343,33874.81
3/11/2025 8:40,STM0533P,ASM AERO IHAWK,10432200,308,33870.78
3/11/2025 8:40,STM0533P,ASM AERO IHAWK,9751800,288,33860.42
3/11/2025 8:51,STM0533P,ASM AERO IHAWK,4130640,116,35608.97
3/11/2025 8:51,STM0533P,ASM AERO IHAWK,3658080,120,30484
3/11/2025 8:51,STM0533P,ASM AERO IHAWK,4080000,114,35789.47
3/11/2025 8:51,STM0533P,ASM AERO IHAWK,3860160,112,34465.71
3/11/2025 8:51,STM0533P,ASM AERO IHAWK,4054020,115,35252.35
3/11/2025 8:51,STM0533P,ASM AERO IHAWK,3941160,113,34877.52
3/11/2025 9:39,TIU2975P,ASM AERO IHAWK,13003680,504,25800.95
3/11/2025 9:39,TIU2975P,ASM AERO IHAWK,5359740,210,25522.57
3/11/2025 9:39,TIU2677P,UTC-3000,6262800,458,13674.24
3/11/2025 9:39,TIU2677P,UTC-3000,1736520,125,13892.16
3/11/2025 9:39,TIU2677P,UTC-3000,6095640,461,13222.65
3/11/2025 9:39,TIU2677P,UTC-3000,1633740,119,13728.91
3/11/2025 10:10,TIU2677P,UTC-3000,6406080,451,14204.17
3/11/2025 10:10,TIU2677P,UTC-3000,4652340,327,14227.34
3/11/2025 10:10,TIU2677P,UTC-3000,6338280,451,14053.84
3/11/2025 10:10,TIU2677P,UTC-3000,4125720,294,14033.06
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,7990320,438,18242.74
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,3518280,189,18615.24
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,6921720,373,18556.89
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,3407460,186,18319.68
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,7584540,413,18364.5
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,2931000,161,18204.97
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,8099760,429,18880.56
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,4044600,213,18988.73
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,7459320,411,18149.2
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,2738220,156,17552.69
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,6859260,382,17956.18
3/11/2025 10:35,ISL0593P,ASM AERO IHAWK,3622680,199,18204.42
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,15556020,437,35597.3
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,1916160,53,36153.96
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,12708240,401,31691.37
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,1308420,45,29076
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,14620980,417,35062.3
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,1906860,53,35978.49
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,14876880,425,35004.42
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,1890120,53,35662.64
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,15202020,431,35271.51
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,1797120,51,35237.65
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,13788540,396,34819.55
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,1733700,50,34674
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,11709660,346,33842.95
3/11/2025 10:57,STM0533P,ASM AERO IHAWK,1391220,43,32353.95
3/11/2025 10:58,ISL0593P,ASM AERO IHAWK,3883380,236,16455
3/11/2025 10:58,ISL0593P,ASM AERO IHAWK,2953200,185,15963.24
3/11/2025 10:58,ISL0593P,ASM AERO IHAWK,3977460,246,16168.54
3/11/2025 10:58,ISL0593P,ASM AERO IHAWK,4528380,261,17350.11
3/11/2025 10:58,ISL0593P,ASM AERO IHAWK,4163160,256,16262.34
3/11/2025 11:08,ISL0593P,ASM AERO IHAWK,6373980,386,16512.9
3/11/2025 11:08,ISL0593P,ASM AERO IHAWK,8056500,498,16177.71
3/11/2025 11:08,ISL0593P,ASM AERO IHAWK,5861940,331,17709.79
3/11/2025 11:08,ISL0593P,ASM AERO IHAWK,9228420,512,18024.26
3/11/2025 11:08,ISL0593P,ASM AERO IHAWK,7052340,380,18558.79
3/11/2025 11:08,ISL0593P,ASM AERO IHAWK,9872040,534,18486.97
3/11/2025 11:12,TIU1777P,UTC-3000,7422540,435,17063.31
3/11/2025 11:12,TIU1777P,UTC-3000,3720180,219,16987.12
3/11/2025 11:12,TIU1777P,UTC-3000,6630360,399,16617.44
3/11/2025 11:12,TIU1777P,UTC-3000,3686220,219,16832.05
3/11/2025 11:12,TIU1777P,UTC-3000,5657580,342,16542.63
3/11/2025 11:12,TIU1777P,UTC-3000,3564240,211,16892.13
3/11/2025 11:25,TIU2677P,UTC-3000,5384760,377,14283.18
3/11/2025 11:25,TIU2677P,UTC-3000,9309840,655,14213.5
3/11/2025 11:25,TIU2677P,UTC-3000,2652120,185,14335.78
3/11/2025 11:47,ISL0593P,ASM AERO IHAWK,7119180,367,19398.31
3/11/2025 11:47,ISL0593P,ASM AERO IHAWK,4149540,221,18776.2
3/11/2025 11:47,ISL0593P,ASM AERO IHAWK,7092900,359,19757.38
3/11/2025 11:47,ISL0593P,ASM AERO IHAWK,5914680,303,19520.4
3/11/2025 11:47,ISL0593P,ASM AERO IHAWK,7197720,371,19400.86
3/11/2025 11:47,ISL0593P,ASM AERO IHAWK,7027380,364,19305.99
3/11/2025 11:48,ISL0593P,ASM AERO IHAWK,6440400,370,17406.49
3/11/2025 11:48,ISL0593P,ASM AERO IHAWK,10676940,610,17503.18
3/11/2025 11:48,ISL0593P,ASM AERO IHAWK,5217300,300,17391
3/11/2025 11:48,ISL0593P,ASM AERO IHAWK,6233760,377,16535.17
3/11/2025 11:48,ISL0593P,ASM AERO IHAWK,10896180,656,16610.03
3/11/2025 11:48,ISL0593P,ASM AERO IHAWK,5231160,320,16347.38
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,14114820,371,38045.34
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,14028180,376,37308.99
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,14075340,387,36370.39
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,13700040,381,35958.11
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,13805580,369,37413.5
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,14181300,371,38224.53
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,13805340,389,35489.31
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,14081700,400,35204.25
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,12664620,370,34228.7
3/11/2025 11:50,STM0533P,ASM AERO IHAWK,12689640,373,34020.48
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,4812480,257,18725.6
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,4260660,235,18130.47
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,4582620,245,18704.57
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,4922220,260,18931.62
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,5188860,275,18868.58
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,5190660,269,19296.13
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,5037420,266,18937.67
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,4772700,260,18356.54
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,5099700,272,18748.9
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,4625760,243,19036.05
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,4621140,240,19254.75
3/11/2025 11:53,MUR0358P,ASM AERO IHAWK,4489560,248,18103.06
3/11/2025 12:02,TIU2677P,UTC-3000,3672420,359,10229.58
3/11/2025 12:02,TIU2677P,UTC-3000,522180,52,10041.92
3/11/2025 12:05,STM0533P,ASM AERO IHAWK,1910820,53,36053.21
3/11/2025 12:05,STM0533P,ASM AERO IHAWK,1976280,54,36597.78
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,4942380,277,17842.53
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,4864260,271,17949.3
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,5055840,272,18587.65
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,5388660,303,17784.36
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,4565040,280,16303.71
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,4985940,299,16675.38
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,4900980,257,19069.96
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,4375080,242,18078.84
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,5260020,289,18200.76
3/11/2025 12:09,MUR0358P,ASM AERO IHAWK,5193120,289,17969.27
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,11566980,327,35373.03
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,7644240,216,35390
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,11789580,312,37787.12
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,7806120,208,37529.42
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,10993320,313,35122.43
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,6154020,178,34573.15
